doc,num,snippet,sentiment_score,sentiment_magnitude
196753f-2019-04-18T11:45:35Z-00007-000,1,dlcfkdklfjdkfjkdfjodofokfoskdrorooro,0.0000,0.0000
196753f-2019-04-18T11:45:35Z-00008-000,1,Attention,-0.1000,0.1000
196753f-2019-04-18T11:45:35Z-00008-000,2,You,-0.1000,0.1000
196753f-2019-04-18T11:45:35Z-00008-000,3,Normal,-0.4000,0.4000
196753f-2019-04-18T11:45:35Z-00008-000,4,I,-0.8000,0.8000
196753f-2019-04-18T11:45:35Z-00008-000,5,I'm,0.0000,0.0000
196753f-2019-04-18T11:45:35Z-00008-000,6,I,0.8000,0.8000
196753f-2019-04-18T11:45:35Z-00008-000,7,"Oh,",0.3000,0.3000
196753f-2019-04-18T11:45:35Z-00008-000,8,I'm,0.0000,0.0000
196753f-2019-04-18T11:45:35Z-00008-000,9,Just,0.8000,0.8000
196753f-2019-04-18T11:45:35Z-00008-000,10,"Anyway,",0.0000,0.0000
196753f-2019-04-18T11:45:35Z-00008-000,11,"Oh,",0.0000,0.0000
196753f-2019-04-18T11:45:35Z-00008-000,12,Only,0.2000,0.2000
196753f-2019-04-18T11:45:35Z-00008-000,13,I,-0.8000,0.8000
196753f-2019-04-18T11:45:35Z-00000-000,1,"Well,",0.0000,0.0000
196753f-2019-04-18T11:45:35Z-00000-000,2,Only,-0.2000,0.2000
196753f-2019-04-18T11:45:35Z-00001-000,1,yea,-0.6000,0.6000
196753f-2019-04-18T11:45:35Z-00002-000,1,The,0.0000,0.0000
196753f-2019-04-18T11:45:35Z-00002-000,2,That's,-0.1000,0.1000
196753f-2019-04-18T11:45:35Z-00002-000,3,We've,0.7000,0.7000
196753f-2019-04-18T11:45:35Z-00003-000,1,yes,0.1000,0.1000
196753f-2019-04-18T11:45:35Z-00004-000,1,If,0.0000,0.0000
196753f-2019-04-18T11:45:35Z-00004-000,2,The,-0.4000,0.4000
196753f-2019-04-18T11:45:35Z-00005-000,1,idk,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00000-000,1,I'm,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00000-000,2,This,0.7000,0.7000
5e0d8774-2019-04-18T16:06:04Z-00001-000,1,Thanks!,0.2000,0.2000
5e0d8774-2019-04-18T16:06:04Z-00001-000,2,My,0.7000,0.7000
5e0d8774-2019-04-18T16:06:04Z-00001-000,3,Good,0.9000,0.9000
5e0d8774-2019-04-18T16:06:04Z-00001-000,4,:,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00002-000,1,Awesome,0.9000,0.9000
5e0d8774-2019-04-18T16:06:04Z-00002-000,2,I'm,0.9000,0.9000
5e0d8774-2019-04-18T16:06:04Z-00002-000,3,-This,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00003-000,1,This,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00004-000,1,-,0.7000,0.7000
5e0d8774-2019-04-18T16:06:04Z-00005-000,1,I,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00006-000,1,This,-0.4000,0.4000
5e0d8774-2019-04-18T16:06:04Z-00006-000,2,If,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00006-000,3,This,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00006-000,4,A,0.9000,0.9000
5e0d8774-2019-04-18T16:06:04Z-00006-000,5,Here,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00006-000,6,First,0.4000,0.4000
5e0d8774-2019-04-18T16:06:04Z-00006-000,7,2.,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00006-000,8,Each,0.1000,0.1000
5e0d8774-2019-04-18T16:06:04Z-00006-000,9,3.,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00006-000,10,The,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00006-000,11,4.,0.1000,0.1000
5e0d8774-2019-04-18T16:06:04Z-00006-000,12,Playing,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00006-000,13,Any,0.3000,0.3000
5e0d8774-2019-04-18T16:06:04Z-00006-000,14,5.,0.1000,0.1000
5e0d8774-2019-04-18T16:06:04Z-00006-000,15,All,0.1000,0.1000
5e0d8774-2019-04-18T16:06:04Z-00006-000,16,Any,-0.2000,0.2000
5e0d8774-2019-04-18T16:06:04Z-00006-000,17,1.,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00006-000,18,Source,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00006-000,19,Do,-0.6000,0.6000
5e0d8774-2019-04-18T16:06:04Z-00006-000,20,For,-0.6000,0.6000
5e0d8774-2019-04-18T16:06:04Z-00006-000,21,Judge,0.4000,0.4000
5e0d8774-2019-04-18T16:06:04Z-00006-000,22,Arguments,0.2000,0.2000
5e0d8774-2019-04-18T16:06:04Z-00006-000,23,Whoever,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00006-000,24,Singing,-0.5000,0.5000
5e0d8774-2019-04-18T16:06:04Z-00006-000,25,3.,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00006-000,26,No,-0.2000,0.2000
5e0d8774-2019-04-18T16:06:04Z-00006-000,27,Any,-0.3000,0.3000
5e0d8774-2019-04-18T16:06:04Z-00006-000,28,If,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00006-000,29,Post,0.0000,0.0000
5e0d8774-2019-04-18T16:06:04Z-00006-000,30,Let's,0.4000,0.4000
52024653-2019-04-18T13:52:27Z-00004-000,1,I,0.1000,0.1000
52024653-2019-04-18T13:52:27Z-00005-000,1,I,0.0000,0.0000
52024653-2019-04-18T13:52:27Z-00005-000,2,Also,-0.2000,0.2000
52024653-2019-04-18T13:52:27Z-00005-000,3,If,0.0000,0.0000
52024653-2019-04-18T13:52:27Z-00005-000,4,They,-0.3000,0.3000
52024653-2019-04-18T13:52:27Z-00005-000,5,So,0.2000,0.2000
52024653-2019-04-18T13:52:27Z-00000-000,1,ExtendVote,0.1000,0.1000
52024653-2019-04-18T13:52:27Z-00001-000,1,Extend,0.4000,0.4000
52024653-2019-04-18T13:52:27Z-00002-000,1,Lol,-0.9000,0.9000
52024653-2019-04-18T13:52:27Z-00002-000,2,The,0.0000,0.0000
52024653-2019-04-18T13:52:27Z-00002-000,3,If,-0.2000,0.2000
52024653-2019-04-18T13:52:27Z-00002-000,4,The,0.0000,0.0000
52024653-2019-04-18T13:52:27Z-00002-000,5,(This,0.0000,0.0000
52024653-2019-04-18T13:52:27Z-00002-000,6,Intimidation,0.0000,0.0000
52024653-2019-04-18T13:52:27Z-00002-000,7,I,-0.1000,0.1000
52024653-2019-04-18T13:52:27Z-00002-000,8,Now,0.2000,0.2000
52024653-2019-04-18T13:52:27Z-00002-000,9,Not,0.2000,0.2000
52024653-2019-04-18T13:52:27Z-00002-000,10,3.,0.0000,0.0000
52024653-2019-04-18T13:52:27Z-00002-000,11,Talking,0.3000,0.3000
52024653-2019-04-18T13:52:27Z-00002-000,12,Pulling,-0.3000,0.3000
52024653-2019-04-18T13:52:27Z-00002-000,13,Talking,0.7000,0.7000
52024653-2019-04-18T13:52:27Z-00002-000,14,Here,0.5000,0.5000
52024653-2019-04-18T13:52:27Z-00002-000,15,4.,0.1000,0.1000
52024653-2019-04-18T13:52:27Z-00002-000,16,Guns,-0.8000,0.8000
52024653-2019-04-18T13:52:27Z-00002-000,17,Sometimes,0.0000,0.0000
52024653-2019-04-18T13:52:27Z-00002-000,18,Do,0.0000,0.0000
52024653-2019-04-18T13:52:27Z-00003-000,1,I,0.0000,0.0000
52024653-2019-04-18T13:52:27Z-00003-000,2,Also,-0.2000,0.2000
52024653-2019-04-18T13:52:27Z-00003-000,3,If,0.0000,0.0000
52024653-2019-04-18T13:52:27Z-00003-000,4,They,-0.3000,0.3000
52024653-2019-04-18T13:52:27Z-00003-000,5,So,0.2000,0.2000
19540073-2019-04-18T13:55:46Z-00000-000,1,Nothing,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00001-000,1,I,0.5000,0.5000
19540073-2019-04-18T13:55:46Z-00002-000,1,Here,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00002-000,2,It,-0.8000,0.8000
19540073-2019-04-18T13:55:46Z-00002-000,3,These,0.2000,0.2000
19540073-2019-04-18T13:55:46Z-00002-000,4,2.,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00002-000,5,It,-0.8000,0.8000
19540073-2019-04-18T13:55:46Z-00002-000,6,Having,-0.9000,0.9000
19540073-2019-04-18T13:55:46Z-00002-000,7,It,-0.1000,0.1000
19540073-2019-04-18T13:55:46Z-00002-000,8,The,0.8000,0.8000
19540073-2019-04-18T13:55:46Z-00002-000,9,I,-0.7000,0.7000
19540073-2019-04-18T13:55:46Z-00002-000,10,3.,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00002-000,11,If,-0.9000,0.9000
19540073-2019-04-18T13:55:46Z-00002-000,12,Your,-0.4000,0.4000
19540073-2019-04-18T13:55:46Z-00002-000,13,As,0.2000,0.2000
19540073-2019-04-18T13:55:46Z-00002-000,14,Don't,-0.6000,0.6000
19540073-2019-04-18T13:55:46Z-00002-000,15,The,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00002-000,16,Most,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00002-000,17,Since,-0.6000,0.6000
19540073-2019-04-18T13:55:46Z-00002-000,18,Refuting,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00002-000,19,Economic,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00002-000,20,You,-0.4000,0.4000
19540073-2019-04-18T13:55:46Z-00002-000,21,You,-0.8000,0.8000
19540073-2019-04-18T13:55:46Z-00002-000,22,I,-0.1000,0.1000
19540073-2019-04-18T13:55:46Z-00002-000,23,The,-0.6000,0.6000
19540073-2019-04-18T13:55:46Z-00002-000,24,Normal,-0.2000,0.2000
19540073-2019-04-18T13:55:46Z-00002-000,25,You,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00002-000,26,b.,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00002-000,27,Happiness,0.4000,0.4000
19540073-2019-04-18T13:55:46Z-00002-000,28,This,-0.6000,0.6000
19540073-2019-04-18T13:55:46Z-00002-000,29,The,-0.5000,0.5000
19540073-2019-04-18T13:55:46Z-00002-000,30,But,0.4000,0.4000
19540073-2019-04-18T13:55:46Z-00002-000,31,And,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00002-000,32,Governments,-0.1000,0.1000
19540073-2019-04-18T13:55:46Z-00002-000,33,You,-0.5000,0.5000
19540073-2019-04-18T13:55:46Z-00003-000,1,In,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00003-000,2,I,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00003-000,3,Outline:,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00003-000,4,2-T,-0.4000,0.4000
19540073-2019-04-18T13:55:46Z-00003-000,5,C,0.3000,0.3000
19540073-2019-04-18T13:55:46Z-00003-000,6,The,-0.5000,0.5000
19540073-2019-04-18T13:55:46Z-00003-000,7,Incentive,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00003-000,8,This,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00003-000,9,This,0.7000,0.7000
19540073-2019-04-18T13:55:46Z-00003-000,10,The,0.2000,0.2000
19540073-2019-04-18T13:55:46Z-00003-000,11,C,0.5000,0.5000
19540073-2019-04-18T13:55:46Z-00003-000,12,If,-0.3000,0.3000
19540073-2019-04-18T13:55:46Z-00003-000,13,Governments,0.8000,0.8000
19540073-2019-04-18T13:55:46Z-00003-000,14,"Plus,",0.2000,0.2000
19540073-2019-04-18T13:55:46Z-00003-000,15,"However,",0.2000,0.2000
19540073-2019-04-18T13:55:46Z-00003-000,16,If,0.2000,0.2000
19540073-2019-04-18T13:55:46Z-00003-000,17,Pretty,0.4000,0.4000
19540073-2019-04-18T13:55:46Z-00003-000,18,"Thus,",0.7000,0.7000
19540073-2019-04-18T13:55:46Z-00003-000,19,-,0.1000,0.1000
19540073-2019-04-18T13:55:46Z-00003-000,20,Source:,0.1000,0.1000
19540073-2019-04-18T13:55:46Z-00004-000,1,I,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00004-000,2,I,0.4000,0.4000
19540073-2019-04-18T13:55:46Z-00005-000,1,Resolution,-0.6000,0.6000
19540073-2019-04-18T13:55:46Z-00005-000,2,No,-0.1000,0.1000
19540073-2019-04-18T13:55:46Z-00005-000,3,No,0.0000,0.0000
19540073-2019-04-18T13:55:46Z-00005-000,4,First,0.2000,0.2000
19540073-2019-04-18T13:55:46Z-00005-000,5,No,0.1000,0.1000
19540073-2019-04-18T13:55:46Z-00005-000,6,No,-0.1000,0.1000
19540073-2019-04-18T13:55:46Z-00005-000,7,Violation,-0.9000,0.9000
563469cd-2019-04-18T12:21:21Z-00000-000,1,I,0.7000,0.7000
563469cd-2019-04-18T12:21:21Z-00000-000,2,My,0.6000,0.6000
563469cd-2019-04-18T12:21:21Z-00000-000,3,Argument,-0.5000,0.5000
563469cd-2019-04-18T12:21:21Z-00000-000,4,According,-0.5000,0.5000
563469cd-2019-04-18T12:21:21Z-00000-000,5,By,-0.5000,0.5000
563469cd-2019-04-18T12:21:21Z-00000-000,6,"Furthermore,",-0.9000,0.9000
563469cd-2019-04-18T12:21:21Z-00000-000,7,And,-0.8000,0.8000
563469cd-2019-04-18T12:21:21Z-00000-000,8,Source:,0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00000-000,9,One,0.8000,0.8000
563469cd-2019-04-18T12:21:21Z-00000-000,10,This,-0.1000,0.1000
563469cd-2019-04-18T12:21:21Z-00000-000,11,"Furthermore,",-0.4000,0.4000
563469cd-2019-04-18T12:21:21Z-00000-000,12,Given,-0.3000,0.3000
563469cd-2019-04-18T12:21:21Z-00000-000,13,Source:,0.8000,0.8000
563469cd-2019-04-18T12:21:21Z-00000-000,14,Troops,0.6000,0.6000
563469cd-2019-04-18T12:21:21Z-00000-000,15,Even,0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00000-000,16,"Overall,",0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00000-000,17,Argument,0.3000,0.3000
563469cd-2019-04-18T12:21:21Z-00000-000,18,Times,0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00000-000,19,And,0.3000,0.3000
563469cd-2019-04-18T12:21:21Z-00000-000,20,In,0.1000,0.1000
563469cd-2019-04-18T12:21:21Z-00000-000,21,The,0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00000-000,22,Argument,0.3000,0.3000
563469cd-2019-04-18T12:21:21Z-00000-000,23,Many,0.8000,0.8000
563469cd-2019-04-18T12:21:21Z-00000-000,24,With,0.3000,0.3000
563469cd-2019-04-18T12:21:21Z-00000-000,25,Some,0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00000-000,26,Source:,0.1000,0.1000
563469cd-2019-04-18T12:21:21Z-00000-000,27,This,0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00000-000,28,Regarding,0.4000,0.4000
563469cd-2019-04-18T12:21:21Z-00000-000,29,This,0.5000,0.5000
563469cd-2019-04-18T12:21:21Z-00000-000,30,Given,-0.1000,0.1000
563469cd-2019-04-18T12:21:21Z-00000-000,31,As,-0.5000,0.5000
563469cd-2019-04-18T12:21:21Z-00000-000,32,They,-0.1000,0.1000
563469cd-2019-04-18T12:21:21Z-00000-000,33,And,-0.7000,0.7000
563469cd-2019-04-18T12:21:21Z-00000-000,34,My,0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00000-000,35,My,0.8000,0.8000
563469cd-2019-04-18T12:21:21Z-00000-000,36,Danka,0.4000,0.4000
563469cd-2019-04-18T12:21:21Z-00001-000,1,I,0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00001-000,2,Let's,-0.9000,0.9000
563469cd-2019-04-18T12:21:21Z-00001-000,3,Arabs,-0.5000,0.5000
563469cd-2019-04-18T12:21:21Z-00001-000,4,People,0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00001-000,5,This,0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00001-000,6,Another,-0.8000,0.8000
563469cd-2019-04-18T12:21:21Z-00001-000,7,"Finally,",0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00001-000,8,Draft-dodging,0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00001-000,9,I,0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00001-000,10,Cert,0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00002-000,1,I,0.1000,0.1000
563469cd-2019-04-18T12:21:21Z-00002-000,2,Rules:,-0.7000,0.7000
563469cd-2019-04-18T12:21:21Z-00002-000,3,Definitions:,-0.3000,0.3000
563469cd-2019-04-18T12:21:21Z-00002-000,4,Military,-0.3000,0.3000
563469cd-2019-04-18T12:21:21Z-00002-000,5,Service,0.7000,0.7000
563469cd-2019-04-18T12:21:21Z-00002-000,6,"Please,",-0.3000,0.3000
563469cd-2019-04-18T12:21:21Z-00002-000,7,I,0.0000,0.0000
563469cd-2019-04-18T12:21:21Z-00002-000,8,Sources:,0.2000,0.2000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,1,Ok!,0.2000,0.2000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,2,Thank,0.0000,0.0000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,3,The,0.6000,0.6000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,4,I've,0.1000,0.1000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,5,Though,0.7000,0.7000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,6,She,-0.3000,0.3000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,7,"Thus,",0.2000,0.2000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,8,"Besides,",0.0000,0.0000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,9,Like,0.5000,0.5000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,10,And,-0.2000,0.2000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,11,I,-0.1000,0.1000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,12,I,0.0000,0.0000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,13,On,0.8000,0.8000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,14,As,-0.5000,0.5000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,15,For,-0.2000,0.2000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,16,People,-0.3000,0.3000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,17,The,0.9000,0.9000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,18,I,0.0000,0.0000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,19,"Besides,",-0.1000,0.1000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,20,Fashion,-0.8000,0.8000
d4d6ef7b-2019-04-18T11:34:41Z-00000-000,21,Thank,0.7000,0.7000
d4d6ef7b-2019-04-18T11:34:41Z-00001-000,1,I,0.7000,0.7000
d4d6ef7b-2019-04-18T11:34:41Z-00001-000,2,I,0.3000,0.3000
d4d6ef7b-2019-04-18T11:34:41Z-00001-000,3,and,-0.4000,0.4000
d4d6ef7b-2019-04-18T11:34:41Z-00001-000,4,But,-0.6000,0.6000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,1,To,0.1000,0.1000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,2,I,0.3000,0.3000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,3,I,0.4000,0.4000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,4,"Still,",-0.4000,0.4000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,5,"Thus,",-0.3000,0.3000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,6,So,-0.1000,0.1000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,7,I,-0.2000,0.2000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,8,Even,0.2000,0.2000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,9,Self-acceptance,0.3000,0.3000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,10,It,0.0000,0.0000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,11,No,-0.2000,0.2000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,12,"Still,",-0.1000,0.1000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,13,They,0.8000,0.8000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,14,I,0.9000,0.9000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,15,Self-improvement,0.9000,0.9000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,16,"Conversely,",-0.5000,0.5000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,17,They,-0.2000,0.2000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,18,"Therefore,",0.7000,0.7000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,19,may,-0.9000,0.9000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,20,Such,0.8000,0.8000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,21,Personally,-0.3000,0.3000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,22,"Conversely,",0.3000,0.3000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,23,Unlike,0.6000,0.6000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,24,Seneca,-0.3000,0.3000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,25,Now,-0.4000,0.4000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,26,Considering,-0.9000,0.9000
d4d6ef7b-2019-04-18T11:34:41Z-00002-000,27,Thank,0.7000,0.7000
d4d6ef7b-2019-04-18T11:34:41Z-00003-000,1,media,-0.4000,0.4000
d4d6ef7b-2019-04-18T11:34:41Z-00003-000,2,After,-0.8000,0.8000
d4d6ef7b-2019-04-18T11:34:41Z-00003-000,3,The,0.2000,0.2000
d4d6ef7b-2019-04-18T11:34:41Z-00003-000,4,Women,0.7000,0.7000
d4d6ef7b-2019-04-18T11:34:41Z-00003-000,5,The,0.0000,0.0000
d4d6ef7b-2019-04-18T11:34:41Z-00003-000,6,The,0.8000,0.8000
d4d6ef7b-2019-04-18T11:34:41Z-00003-000,7,A,0.8000,0.8000
d4d6ef7b-2019-04-18T11:34:41Z-00003-000,8,It,-0.6000,0.6000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,1,"Perhaps,",0.8000,0.8000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,2,At,0.2000,0.2000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,3,What,-0.3000,0.3000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,4,"Still,",-0.2000,0.2000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,5,The,0.6000,0.6000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,6,Such,-0.8000,0.8000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,7,Therefore,-0.5000,0.5000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,8,And,0.1000,0.1000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,9,I,0.0000,0.0000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,10,"Moreover,",0.2000,0.2000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,11,For,-0.1000,0.1000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,12,The,-0.7000,0.7000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,13,To,-0.1000,0.1000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,14,It's,0.0000,0.0000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,15,It's,-0.6000,0.6000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,16,Time,-0.9000,0.9000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,17,On,0.6000,0.6000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,18,To,0.7000,0.7000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,19,While,0.7000,0.7000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,20,And,0.0000,0.0000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,21,These,0.2000,0.2000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,22,The,-0.1000,0.1000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,23,"Besides,",-0.5000,0.5000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,24,People,0.3000,0.3000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,25,Why,-0.4000,0.4000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,26,Or,-0.8000,0.8000
d4d6ef7b-2019-04-18T11:34:41Z-00004-000,27,Thank,0.7000,0.7000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,1,YO,-0.9000,0.9000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,2,I,0.0000,0.0000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,3,Anyway.,0.0000,0.0000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,4,lemme,-0.9000,0.9000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,5,Oh,-0.5000,0.5000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,6,Oh,0.0000,0.0000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,7,FOW,0.0000,0.0000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,8,DA,0.3000,0.3000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,9,YEW,0.0000,0.0000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,10,"Basically,",-0.7000,0.7000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,11,DEN,0.1000,0.1000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,12,"""NO",-0.3000,0.3000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,13,YOu,-0.1000,0.1000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,14,So,0.2000,0.2000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,15,like,0.0000,0.0000
66cdcf8d-2019-04-18T17:57:55Z-00000-000,16,now,0.4000,0.4000
66cdcf8d-2019-04-18T17:57:55Z-00001-000,1,Assignment:,0.1000,0.1000
66cdcf8d-2019-04-18T17:57:55Z-00001-000,2,This,0.2000,0.2000
66cdcf8d-2019-04-18T17:57:55Z-00001-000,3,I,0.0000,0.0000
66cdcf8d-2019-04-18T17:57:55Z-00001-000,4,My,0.2000,0.2000
66cdcf8d-2019-04-18T17:57:55Z-00001-000,5,in,0.2000,0.2000
66cdcf8d-2019-04-18T17:57:55Z-00001-000,6,And,0.2000,0.2000
66cdcf8d-2019-04-18T17:57:55Z-00001-000,7,These,0.0000,0.0000
66cdcf8d-2019-04-18T17:57:55Z-00001-000,8,Sometimes,0.0000,0.0000
66cdcf8d-2019-04-18T17:57:55Z-00001-000,9,So,0.4000,0.4000
66cdcf8d-2019-04-18T17:57:55Z-00001-000,10,I,-0.4000,0.4000
66cdcf8d-2019-04-18T17:57:55Z-00001-000,11,SO:,0.3000,0.3000
66cdcf8d-2019-04-18T17:57:55Z-00001-000,12,my,0.9000,0.9000
66cdcf8d-2019-04-18T17:57:55Z-00001-000,13,and,0.3000,0.3000
66cdcf8d-2019-04-18T17:57:55Z-00001-000,14,My,0.5000,0.5000
66cdcf8d-2019-04-18T17:57:55Z-00002-000,1,2000,-0.4000,0.4000
66cdcf8d-2019-04-18T17:57:55Z-00003-000,1,Prompt:,0.6000,0.6000
