doc,sentiment_score,sentiment_magnitude
86daf066-2019-04-18T12:36:22Z-00002-000,-0.2000,29.6000
66d65b66-2019-04-18T14:06:53Z-00003-000,-0.3000,0.3000
7d8e5f55-2019-04-18T19:39:49Z-00005-000,0.0000,4.7000
203a1bed-2019-04-18T18:45:02Z-00000-000,-0.4000,1.1000
203a1bed-2019-04-18T18:45:02Z-00001-000,-0.4000,10.5000
66d65b66-2019-04-18T14:06:53Z-00002-000,-0.1000,6.0000
7d8e5f55-2019-04-18T19:39:49Z-00004-000,-0.1000,15.3000
3312f86-2019-04-18T18:58:51Z-00005-000,0.2000,8.3000
66d65b66-2019-04-18T14:06:53Z-00001-000,0.0000,11.2000
203a1bed-2019-04-18T18:45:02Z-00007-000,-0.2000,3.5000
6b9b5587-2019-04-18T18:12:39Z-00001-000,-0.1000,21.7000
7d8e5f55-2019-04-18T19:39:49Z-00003-000,0.0000,16.4000
6b9b5587-2019-04-18T18:12:39Z-00005-000,0.0000,20.5000
5eb95e4e-2019-04-18T18:43:26Z-00000-000,-0.2000,8.8000
5eb95e4e-2019-04-18T18:43:26Z-00006-000,0.3000,2.3000
7d8e5f55-2019-04-18T19:39:49Z-00001-000,0.0000,18.9000
6b9b5587-2019-04-18T18:12:39Z-00002-000,-0.1000,21.9000
3312f86-2019-04-18T18:58:51Z-00004-000,0.0000,17.7000
6b9b5587-2019-04-18T18:12:39Z-00003-000,-0.1000,16.6000
7d8e5f55-2019-04-18T19:39:49Z-00000-000,-0.2000,27.8000
203a1bed-2019-04-18T18:45:02Z-00002-000,-0.2000,10.0000
5eb95e4e-2019-04-18T18:43:26Z-00002-000,0.0000,8.5000
203a1bed-2019-04-18T18:45:02Z-00004-000,-0.1000,11.8000
203a1bed-2019-04-18T18:45:02Z-00005-000,-0.3000,19.4000
203a1bed-2019-04-18T18:45:02Z-00006-000,-0.1000,12.9000
7d8e5f55-2019-04-18T19:39:49Z-00002-000,-0.1000,27.4000
e9be4b0d-2019-04-18T19:17:36Z-00004-000,-0.2000,3.8000
203a1bed-2019-04-18T18:45:02Z-00003-000,-0.3000,16.8000
e9be4b0d-2019-04-18T19:17:36Z-00005-000,0.0000,4.7000
4179b8f5-2019-04-18T14:09:06Z-00005-000,-0.2000,17.7000
48349cdb-2019-04-18T11:44:12Z-00009-000,-0.9000,0.9000
48349cdb-2019-04-18T11:44:12Z-00008-000,-0.5000,1.6000
5eb95e4e-2019-04-18T18:43:26Z-00004-000,-0.1000,20.8000
48349cdb-2019-04-18T11:44:12Z-00000-000,-0.3000,2.3000
4179b8f5-2019-04-18T14:09:06Z-00004-000,0.0000,10.8000
4179b8f5-2019-04-18T14:09:06Z-00003-000,-0.1000,14.1000
5eb95e4e-2019-04-18T18:43:26Z-00001-000,-0.1000,16.5000
7d229f81-2019-04-18T17:26:15Z-00000-000,0.2000,0.2000
e9be4b0d-2019-04-18T19:17:36Z-00003-000,-0.2000,12.1000
5eb95e4e-2019-04-18T18:43:26Z-00005-000,0.0000,22.1000
48349cdb-2019-04-18T11:44:12Z-00001-000,-0.5000,2.9000
48349cdb-2019-04-18T11:44:12Z-00007-000,-0.4000,0.9000
48349cdb-2019-04-18T11:44:12Z-00002-000,-0.4000,4.6000
e9be4b0d-2019-04-18T19:17:36Z-00002-000,0.0000,17.3000
4179b8f5-2019-04-18T14:09:06Z-00000-000,-0.2000,30.5000
7d229f81-2019-04-18T17:26:15Z-00001-000,0.2000,0.2000
48349cdb-2019-04-18T11:44:12Z-00006-000,0.1000,1.3000
48349cdb-2019-04-18T11:44:12Z-00003-000,-0.7000,3.5000
48349cdb-2019-04-18T11:44:12Z-00004-000,-0.1000,1.8000
7d229f81-2019-04-18T17:26:15Z-00002-000,0.2000,1.1000
5eb95e4e-2019-04-18T18:43:26Z-00003-000,-0.1000,24.5000
e9be4b0d-2019-04-18T19:17:36Z-00000-000,-0.2000,30.3000
48349cdb-2019-04-18T11:44:12Z-00005-000,-0.5000,3.2000
7d229f81-2019-04-18T17:26:15Z-00005-000,0.1000,0.3000
7d229f81-2019-04-18T17:26:15Z-00003-000,-0.1000,3.4000
7d229f81-2019-04-18T17:26:15Z-00006-000,0.0000,4.7000
57d26d91-2019-04-18T11:11:29Z-00005-000,-0.5000,3.5000
4179b8f5-2019-04-18T14:09:06Z-00001-000,-0.1000,22.3000
cf77d3d1-2019-04-18T19:28:50Z-00000-000,-0.1000,1.6000
855206ca-2019-04-18T11:24:18Z-00000-000,-0.9000,0.9000
cf77d3d1-2019-04-18T19:28:50Z-00003-000,0.1000,3.7000
cf77d3d1-2019-04-18T19:28:50Z-00002-000,0.0000,8.3000
ba6d8b9e-2019-04-18T18:25:45Z-00008-000,-0.1000,0.1000
ba6d8b9e-2019-04-18T18:25:45Z-00007-000,-0.5000,1.0000
ba6d8b9e-2019-04-18T18:25:45Z-00000-000,0.2000,0.2000
ba6d8b9e-2019-04-18T18:25:45Z-00006-000,-0.2000,2.5000
ba6d8b9e-2019-04-18T18:25:45Z-00005-000,-0.7000,4.6000
e9be4b0d-2019-04-18T19:17:36Z-00001-000,-0.2000,34.5000
7d229f81-2019-04-18T17:26:15Z-00004-000,-0.1000,10.3000
855206ca-2019-04-18T11:24:18Z-00001-000,0.0000,1.1000
ba6d8b9e-2019-04-18T18:25:45Z-00001-000,0.5000,0.5000
ba6d8b9e-2019-04-18T18:25:45Z-00002-000,-0.2000,0.2000
4179b8f5-2019-04-18T14:09:06Z-00002-000,-0.1000,27.3000
68c7063d-2019-04-18T19:50:13Z-00000-000,-0.1000,2.9000
68c7063d-2019-04-18T19:50:13Z-00002-000,-0.1000,2.6000
ba6d8b9e-2019-04-18T18:25:45Z-00004-000,0.0000,7.6000
b9e368a5-2019-04-18T19:29:10Z-00000-000,-0.5000,0.5000
68c7063d-2019-04-18T19:50:13Z-00004-000,0.0000,0.7000
68c7063d-2019-04-18T19:50:13Z-00005-000,0.0000,1.3000
68c7063d-2019-04-18T19:50:13Z-00003-000,-0.1000,0.7000
68c7063d-2019-04-18T19:50:13Z-00001-000,0.0000,3.8000
b9e368a5-2019-04-18T19:29:10Z-00001-000,-0.1000,1.4000
cf77d3d1-2019-04-18T19:28:50Z-00001-000,-0.2000,13.8000
ba6d8b9e-2019-04-18T18:25:45Z-00003-000,-0.3000,1.2000
a14d8bc5-2019-04-18T14:42:24Z-00000-000,0.0000,0.0000
b9e368a5-2019-04-18T19:29:10Z-00002-000,0.1000,2.9000
a14d8bc5-2019-04-18T14:42:24Z-00001-000,-0.5000,0.5000
b9e368a5-2019-04-18T19:29:10Z-00005-000,0.0000,0.3000
57d26d91-2019-04-18T11:11:29Z-00009-000,-0.2000,16.0000
b99a091c-2019-04-18T15:33:00Z-00000-000,0.2000,0.2000
b99a091c-2019-04-18T15:33:00Z-00001-000,0.6000,0.6000
b99a091c-2019-04-18T15:33:00Z-00003-000,0.0000,0.0000
b99a091c-2019-04-18T15:33:00Z-00002-000,0.0000,0.0000
a14d8bc5-2019-04-18T14:42:24Z-00006-000,-0.2000,1.6000
b99a091c-2019-04-18T15:33:00Z-00004-000,0.1000,0.1000
b9e368a5-2019-04-18T19:29:10Z-00004-000,-0.1000,6.7000
b99a091c-2019-04-18T15:33:00Z-00006-000,0.2000,0.5000
b99a091c-2019-04-18T15:33:00Z-00005-000,-0.1000,0.3000
a14d8bc5-2019-04-18T14:42:24Z-00004-000,0.0000,7.9000
b9e368a5-2019-04-18T19:29:10Z-00003-000,-0.1000,7.4000
b99a091c-2019-04-18T15:33:00Z-00008-000,-0.1000,0.9000
57d26d91-2019-04-18T11:11:29Z-00007-000,-0.1000,39.6000
a14d8bc5-2019-04-18T14:42:24Z-00002-000,-0.1000,9.6000
3cc30f66-2019-04-18T13:12:08Z-00000-000,0.1000,1.2000
3cc30f66-2019-04-18T13:12:08Z-00001-000,0.3000,0.9000
b99a091c-2019-04-18T15:33:00Z-00007-000,0.0000,1.8000
a14d8bc5-2019-04-18T14:42:24Z-00005-000,0.1000,6.4000
3cc30f66-2019-04-18T13:12:08Z-00003-000,0.5000,1.1000
57d26d91-2019-04-18T11:11:29Z-00001-000,-0.1000,53.1000
3cc30f66-2019-04-18T13:12:08Z-00002-000,0.1000,2.8000
a3daf638-2019-04-18T17:29:44Z-00000-000,0.3000,0.3000
3cc30f66-2019-04-18T13:12:08Z-00004-000,0.6000,1.8000
a3daf638-2019-04-18T17:29:44Z-00001-000,0.2000,1.0000
a3daf638-2019-04-18T17:29:44Z-00006-000,0.2000,0.6000
a3daf638-2019-04-18T17:29:44Z-00002-000,0.0000,0.0000
a3daf638-2019-04-18T17:29:44Z-00007-000,-0.2000,0.8000
57d26d91-2019-04-18T11:11:29Z-00008-000,0.0000,33.5000
a14d8bc5-2019-04-18T14:42:24Z-00003-000,0.0000,12.3000
57d26d91-2019-04-18T11:11:29Z-00003-000,-0.1000,47.0000
57d26d91-2019-04-18T11:11:29Z-00002-000,0.0000,54.8000
57d26d91-2019-04-18T11:11:29Z-00006-000,-0.3000,47.4000
57d26d91-2019-04-18T11:11:29Z-00000-000,-0.2000,39.0000
57d26d91-2019-04-18T11:11:29Z-00004-000,0.0000,44.1000
a3daf638-2019-04-18T17:29:44Z-00005-000,0.0000,20.0000
f0eb03b1-2019-04-18T11:12:33Z-00000-000,0.1000,0.1000
7cd9a898-2019-04-18T11:56:25Z-00003-000,-0.3000,0.6000
f0eb03b1-2019-04-18T11:12:33Z-00002-000,0.1000,0.1000
7cd9a898-2019-04-18T11:56:25Z-00002-000,-0.1000,0.2000
7cd9a898-2019-04-18T11:56:25Z-00001-000,0.0000,0.0000
f0eb03b1-2019-04-18T11:12:33Z-00001-000,0.1000,0.1000
8ffca7b7-2019-04-18T16:37:25Z-00000-000,-0.5000,1.0000
579dd818-2019-04-18T19:47:23Z-00003-000,0.3000,3.1000
7cd9a898-2019-04-18T11:56:25Z-00004-000,-0.2000,0.2000
8ffca7b7-2019-04-18T16:37:25Z-00002-000,-0.1000,2.6000
8ffca7b7-2019-04-18T16:37:25Z-00003-000,-0.6000,1.2000
7cd9a898-2019-04-18T11:56:25Z-00000-000,-0.1000,0.5000
579dd818-2019-04-18T19:47:23Z-00001-000,0.4000,3.4000
579dd818-2019-04-18T19:47:23Z-00000-000,0.2000,4.2000
8ffca7b7-2019-04-18T16:37:25Z-00001-000,0.2000,0.2000
f0eb03b1-2019-04-18T11:12:33Z-00003-000,-0.3000,0.3000
579dd818-2019-04-18T19:47:23Z-00005-000,0.0000,2.8000
f0eb03b1-2019-04-18T11:12:33Z-00005-000,0.1000,0.4000
68fed5c1-2019-04-18T19:35:23Z-00000-000,-0.3000,0.7000
579dd818-2019-04-18T19:47:23Z-00004-000,0.0000,8.0000
579dd818-2019-04-18T19:47:23Z-00002-000,0.0000,6.7000
71a25c9f-2019-04-18T11:56:57Z-00001-000,0.4000,3.9000
f0eb03b1-2019-04-18T11:12:33Z-00004-000,-0.1000,6.3000
71a25c9f-2019-04-18T11:56:57Z-00002-000,0.2000,4.5000
331ae129-2019-04-18T17:59:37Z-00007-000,0.4000,1.3000
331ae129-2019-04-18T17:59:37Z-00000-000,0.0000,0.2000
71a25c9f-2019-04-18T11:56:57Z-00000-000,0.1000,7.3000
27bcbc60-2019-04-18T14:49:20Z-00001-000,0.3000,1.2000
a3daf638-2019-04-18T17:29:44Z-00004-000,0.0000,14.8000
27bcbc60-2019-04-18T14:49:20Z-00006-000,0.0000,0.0000
331ae129-2019-04-18T17:59:37Z-00004-000,-0.1000,6.3000
27bcbc60-2019-04-18T14:49:20Z-00007-000,-0.2000,0.7000
27bcbc60-2019-04-18T14:49:20Z-00000-000,-0.2000,2.7000
99be9510-2019-04-18T14:06:55Z-00000-000,0.1000,0.1000
a3daf638-2019-04-18T17:29:44Z-00003-000,-0.2000,22.9000
99be9510-2019-04-18T14:06:55Z-00001-000,0.4000,0.4000
331ae129-2019-04-18T17:59:37Z-00006-000,-0.2000,6.9000
68fed5c1-2019-04-18T19:35:23Z-00001-000,-0.3000,20.8000
99be9510-2019-04-18T14:06:55Z-00003-000,0.0000,0.0000
68fed5c1-2019-04-18T19:35:23Z-00002-000,-0.3000,20.0000
68fed5c1-2019-04-18T19:35:23Z-00004-000,-0.2000,19.0000
6a5168f3-2019-04-18T17:55:29Z-00002-000,-0.3000,8.7000
99be9510-2019-04-18T14:06:55Z-00002-000,-0.1000,3.1000
68fed5c1-2019-04-18T19:35:23Z-00003-000,-0.3000,30.7000
331ae129-2019-04-18T17:59:37Z-00005-000,-0.1000,15.2000
c63328ab-2019-04-18T12:03:35Z-00001-000,-0.2000,11.7000
6a5168f3-2019-04-18T17:55:29Z-00004-000,-0.1000,6.0000
e2ff41fe-2019-04-18T17:49:59Z-00005-000,-0.4000,0.4000
e2ff41fe-2019-04-18T17:49:59Z-00000-000,0.4000,0.4000
331ae129-2019-04-18T17:59:37Z-00002-000,-0.1000,12.5000
6a5168f3-2019-04-18T17:55:29Z-00005-000,0.1000,6.4000
e2ff41fe-2019-04-18T17:49:59Z-00002-000,0.4000,0.4000
e2ff41fe-2019-04-18T17:49:59Z-00001-000,0.4000,0.4000
331ae129-2019-04-18T17:59:37Z-00003-000,-0.1000,15.5000
6a5168f3-2019-04-18T17:55:29Z-00001-000,-0.1000,11.4000
27bcbc60-2019-04-18T14:49:20Z-00003-000,-0.4000,21.7000
27bcbc60-2019-04-18T14:49:20Z-00002-000,-0.1000,18.8000
21347b4b-2019-04-18T16:56:48Z-00001-000,-0.2000,4.5000
21347b4b-2019-04-18T16:56:48Z-00004-000,0.2000,1.7000
21347b4b-2019-04-18T16:56:48Z-00000-000,-0.1000,3.1000
21347b4b-2019-04-18T16:56:48Z-00002-000,0.1000,5.1000
e8f342c7-2019-04-18T14:34:58Z-00001-000,-0.1000,1.5000
e2ff41fe-2019-04-18T17:49:59Z-00004-000,0.1000,2.0000
e8f342c7-2019-04-18T14:34:58Z-00000-000,0.0000,1.3000
c63328ab-2019-04-18T12:03:35Z-00000-000,0.0000,13.1000
21347b4b-2019-04-18T16:56:48Z-00005-000,0.0000,2.4000
e8f342c7-2019-04-18T14:34:58Z-00003-000,0.2000,1.9000
6a5168f3-2019-04-18T17:55:29Z-00000-000,-0.2000,9.0000
21347b4b-2019-04-18T16:56:48Z-00003-000,0.0000,3.3000
e8f342c7-2019-04-18T14:34:58Z-00002-000,0.0000,3.5000
49f310ab-2019-04-18T14:57:48Z-00003-000,0.0000,0.8000
49f310ab-2019-04-18T14:57:48Z-00005-000,-0.3000,0.3000
49f310ab-2019-04-18T14:57:48Z-00001-000,0.2000,0.2000
49f310ab-2019-04-18T14:57:48Z-00008-000,0.0000,0.1000
49f310ab-2019-04-18T14:57:48Z-00000-000,0.0000,2.1000
e2ff41fe-2019-04-18T17:49:59Z-00003-000,0.1000,11.6000
49f310ab-2019-04-18T14:57:48Z-00004-000,-0.1000,1.7000
49f310ab-2019-04-18T14:57:48Z-00007-000,-0.9000,0.9000
49f310ab-2019-04-18T14:57:48Z-00002-000,0.0000,1.3000
6a5168f3-2019-04-18T17:55:29Z-00003-000,0.0000,11.4000
49f310ab-2019-04-18T14:57:48Z-00009-000,-0.8000,0.8000
27bcbc60-2019-04-18T14:49:20Z-00004-000,-0.2000,16.4000
4734604a-2019-04-18T17:26:54Z-00000-000,-0.1000,2.0000
49f310ab-2019-04-18T14:57:48Z-00006-000,-0.2000,2.2000
4734604a-2019-04-18T17:26:54Z-00005-000,0.0000,0.9000
331ae129-2019-04-18T17:59:37Z-00001-000,-0.1000,15.7000
4734604a-2019-04-18T17:26:54Z-00004-000,0.0000,2.4000
7e8ba9f-2019-04-18T13:09:33Z-00005-000,-0.2000,0.6000
4734604a-2019-04-18T17:26:54Z-00003-000,-0.1000,2.1000
4734604a-2019-04-18T17:26:54Z-00006-000,-0.3000,2.1000
9c361060-2019-04-18T18:51:47Z-00005-000,-0.1000,6.4000
4734604a-2019-04-18T17:26:54Z-00001-000,-0.1000,1.6000
4734604a-2019-04-18T17:26:54Z-00002-000,-0.1000,2.1000
9c361060-2019-04-18T18:51:47Z-00001-000,-0.2000,11.0000
27bcbc60-2019-04-18T14:49:20Z-00005-000,0.0000,18.6000
9c361060-2019-04-18T18:51:47Z-00000-000,0.0000,3.7000
9c361060-2019-04-18T18:51:47Z-00002-000,-0.1000,4.4000
9c361060-2019-04-18T18:51:47Z-00003-000,-0.2000,9.2000
7e8ba9f-2019-04-18T13:09:33Z-00004-000,0.1000,0.2000
6ed79428-2019-04-18T15:03:03Z-00000-000,0.1000,0.1000
9c361060-2019-04-18T18:51:47Z-00004-000,0.1000,2.3000
9c361060-2019-04-18T18:51:47Z-00007-000,-0.3000,7.7000
6ed79428-2019-04-18T15:03:03Z-00006-000,-0.5000,0.5000
6ed79428-2019-04-18T15:03:03Z-00003-000,-0.1000,0.5000
6ed79428-2019-04-18T15:03:03Z-00007-000,-0.8000,0.8000
6ed79428-2019-04-18T15:03:03Z-00001-000,0.0000,3.9000
6ed79428-2019-04-18T15:03:03Z-00002-000,0.0000,0.8000
6ed79428-2019-04-18T15:03:03Z-00004-000,0.2000,0.7000
11fb06a2-2019-04-18T12:25:44Z-00001-000,-0.7000,2.8000
4734604a-2019-04-18T17:26:54Z-00007-000,0.0000,9.3000
6ed79428-2019-04-18T15:03:03Z-00005-000,0.3000,8.3000
cbe4fe60-2019-04-18T15:28:04Z-00001-000,0.0000,0.0000
cbe4fe60-2019-04-18T15:28:04Z-00004-000,-0.2000,0.9000
9c361060-2019-04-18T18:51:47Z-00006-000,-0.1000,5.4000
cbe4fe60-2019-04-18T15:28:04Z-00003-000,-0.7000,0.7000
7e8ba9f-2019-04-18T13:09:33Z-00003-000,0.0000,8.6000
db76ecef-2019-04-18T18:39:29Z-00006-000,0.4000,0.4000
db76ecef-2019-04-18T18:39:29Z-00005-000,-0.4000,5.1000
cbe4fe60-2019-04-18T15:28:04Z-00005-000,-0.4000,4.4000
11fb06a2-2019-04-18T12:25:44Z-00002-000,-0.2000,3.0000
db76ecef-2019-04-18T18:39:29Z-00007-000,-0.4000,1.7000
db76ecef-2019-04-18T18:39:29Z-00004-000,0.0000,7.9000
7e8ba9f-2019-04-18T13:09:33Z-00002-000,-0.1000,17.3000
5178764a-2019-04-18T18:12:47Z-00005-000,0.1000,0.1000
7e8ba9f-2019-04-18T13:09:33Z-00000-000,0.0000,16.5000
5178764a-2019-04-18T18:12:47Z-00006-000,0.1000,0.4000
3e5ee6fa-2019-04-18T12:35:28Z-00000-000,-0.1000,1.6000
db76ecef-2019-04-18T18:39:29Z-00002-000,-0.2000,16.3000
3e5ee6fa-2019-04-18T12:35:28Z-00001-000,0.0000,1.2000
7e8ba9f-2019-04-18T13:09:33Z-00001-000,0.0000,11.1000
5178764a-2019-04-18T18:12:47Z-00002-000,-0.2000,18.0000
db76ecef-2019-04-18T18:39:29Z-00000-000,-0.1000,15.2000
8d43fd6c-2019-04-18T13:02:19Z-00001-000,-0.3000,1.6000
11fb06a2-2019-04-18T12:25:44Z-00000-000,-0.3000,9.8000
8d43fd6c-2019-04-18T13:02:19Z-00000-000,-0.1000,7.7000
cbe4fe60-2019-04-18T15:28:04Z-00000-000,0.0000,13.9000
1f470caa-2019-04-18T14:11:23Z-00000-000,0.4000,0.4000
1ded38cd-2019-04-18T12:27:38Z-00002-000,-0.5000,0.5000
db76ecef-2019-04-18T18:39:29Z-00003-000,-0.3000,18.1000
cbe4fe60-2019-04-18T15:28:04Z-00002-000,0.0000,9.5000
1ded38cd-2019-04-18T12:27:38Z-00001-000,0.0000,4.4000
8d43fd6c-2019-04-18T13:02:19Z-00003-000,-0.2000,11.7000
8d43fd6c-2019-04-18T13:02:19Z-00002-000,0.0000,17.6000
70a39f3e-2019-04-18T18:21:37Z-00001-000,0.2000,0.5000
70a39f3e-2019-04-18T18:21:37Z-00000-000,0.5000,8.1000
1f470caa-2019-04-18T14:11:23Z-00007-000,-0.1000,2.1000
70a39f3e-2019-04-18T18:21:37Z-00002-000,-0.5000,1.6000
70a39f3e-2019-04-18T18:21:37Z-00004-000,0.1000,0.1000
8d43fd6c-2019-04-18T13:02:19Z-00005-000,0.0000,10.9000
70a39f3e-2019-04-18T18:21:37Z-00003-000,0.0000,3.1000
81403d15-2019-04-18T11:16:59Z-00000-000,0.4000,0.4000
81403d15-2019-04-18T11:16:59Z-00001-000,0.3000,0.3000
70a39f3e-2019-04-18T18:21:37Z-00005-000,0.0000,0.1000
5178764a-2019-04-18T18:12:47Z-00003-000,0.0000,10.9000
81403d15-2019-04-18T11:16:59Z-00002-000,-0.1000,1.7000
1f470caa-2019-04-18T14:11:23Z-00006-000,-0.2000,12.5000
1ded38cd-2019-04-18T12:27:38Z-00000-000,0.0000,13.3000
81403d15-2019-04-18T11:16:59Z-00003-000,-0.2000,2.7000
81403d15-2019-04-18T11:16:59Z-00006-000,0.1000,0.2000
db76ecef-2019-04-18T18:39:29Z-00001-000,-0.3000,24.7000
5178764a-2019-04-18T18:12:47Z-00001-000,0.0000,18.7000
81403d15-2019-04-18T11:16:59Z-00004-000,-0.2000,3.9000
5178764a-2019-04-18T18:12:47Z-00000-000,-0.1000,25.8000
1f470caa-2019-04-18T14:11:23Z-00004-000,-0.1000,11.5000
1f470caa-2019-04-18T14:11:23Z-00001-000,-0.2000,12.8000
ba552ed1-2019-04-18T17:51:54Z-00008-000,0.0000,1.7000
81403d15-2019-04-18T11:16:59Z-00005-000,0.1000,5.2000
5178764a-2019-04-18T18:12:47Z-00004-000,-0.1000,25.1000
8d43fd6c-2019-04-18T13:02:19Z-00004-000,0.0000,14.6000
1f470caa-2019-04-18T14:11:23Z-00002-000,-0.3000,15.7000
861c3edf-2019-04-18T17:08:28Z-00000-000,0.0000,1.7000
ba552ed1-2019-04-18T17:51:54Z-00005-000,0.0000,5.5000
861c3edf-2019-04-18T17:08:28Z-00001-000,0.1000,0.1000
861c3edf-2019-04-18T17:08:28Z-00002-000,0.9000,0.9000
861c3edf-2019-04-18T17:08:28Z-00003-000,0.1000,0.1000
861c3edf-2019-04-18T17:08:28Z-00005-000,0.2000,0.4000
861c3edf-2019-04-18T17:08:28Z-00004-000,0.7000,1.5000
861c3edf-2019-04-18T17:08:28Z-00009-000,-0.9000,0.9000
1f470caa-2019-04-18T14:11:23Z-00005-000,0.0000,12.7000
861c3edf-2019-04-18T17:08:28Z-00006-000,-0.5000,6.5000
1f470caa-2019-04-18T14:11:23Z-00003-000,-0.2000,12.6000
861c3edf-2019-04-18T17:08:28Z-00007-000,-0.3000,2.7000
861c3edf-2019-04-18T17:08:28Z-00008-000,-0.6000,17.5000
34222b33-2019-04-18T15:09:25Z-00008-000,0.0000,0.0000
ba552ed1-2019-04-18T17:51:54Z-00006-000,0.1000,12.8000
ba552ed1-2019-04-18T17:51:54Z-00009-000,-0.2000,7.8000
256e398d-2019-04-18T11:09:49Z-00005-000,0.6000,1.9000
34222b33-2019-04-18T15:09:25Z-00009-000,-0.5000,2.3000
256e398d-2019-04-18T11:09:49Z-00004-000,0.2000,6.1000
ba552ed1-2019-04-18T17:51:54Z-00001-000,-0.3000,16.9000
34222b33-2019-04-18T15:09:25Z-00000-000,-0.1000,15.3000
34222b33-2019-04-18T15:09:25Z-00006-000,0.0000,5.4000
34222b33-2019-04-18T15:09:25Z-00003-000,0.0000,12.6000
24814b4e-2019-04-18T18:04:00Z-00005-000,-0.1000,0.7000
34222b33-2019-04-18T15:09:25Z-00005-000,0.0000,5.5000
34222b33-2019-04-18T15:09:25Z-00004-000,-0.6000,5.2000
34222b33-2019-04-18T15:09:25Z-00002-000,-0.2000,9.8000
24814b4e-2019-04-18T18:04:00Z-00006-000,-0.2000,1.1000
ba552ed1-2019-04-18T17:51:54Z-00000-000,0.0000,15.0000
24814b4e-2019-04-18T18:04:00Z-00004-000,-0.3000,9.4000
256e398d-2019-04-18T11:09:49Z-00003-000,0.0000,8.9000
2273137b-2019-04-18T18:30:06Z-00000-000,0.0000,0.0000
34222b33-2019-04-18T15:09:25Z-00001-000,0.0000,13.9000
24814b4e-2019-04-18T18:04:00Z-00000-000,-0.5000,6.2000
34222b33-2019-04-18T15:09:25Z-00007-000,-0.4000,10.5000
ba552ed1-2019-04-18T17:51:54Z-00007-000,-0.1000,19.2000
2273137b-2019-04-18T18:30:06Z-00001-000,-0.5000,1.0000
2273137b-2019-04-18T18:30:06Z-00005-000,-0.3000,1.3000
256e398d-2019-04-18T11:09:49Z-00002-000,-0.1000,24.4000
2273137b-2019-04-18T18:30:06Z-00008-000,0.0000,0.2000
ba552ed1-2019-04-18T17:51:54Z-00003-000,-0.3000,13.7000
2273137b-2019-04-18T18:30:06Z-00009-000,0.0000,0.2000
2273137b-2019-04-18T18:30:06Z-00003-000,-0.7000,1.4000
2273137b-2019-04-18T18:30:06Z-00002-000,-0.3000,4.0000
2671a1e6-2019-04-18T14:56:54Z-00003-000,-0.6000,1.9000
ba552ed1-2019-04-18T17:51:54Z-00002-000,-0.1000,30.1000
ba552ed1-2019-04-18T17:51:54Z-00004-000,0.0000,27.5000
2671a1e6-2019-04-18T14:56:54Z-00001-000,-0.1000,0.5000
2273137b-2019-04-18T18:30:06Z-00007-000,-0.1000,0.7000
2671a1e6-2019-04-18T14:56:54Z-00005-000,0.5000,0.5000
2671a1e6-2019-04-18T14:56:54Z-00004-000,0.1000,0.2000
24814b4e-2019-04-18T18:04:00Z-00002-000,-0.3000,18.2000
2273137b-2019-04-18T18:30:06Z-00004-000,-0.4000,6.0000
693ac8f3-2019-04-18T18:56:23Z-00000-000,-0.1000,0.3000
693ac8f3-2019-04-18T18:56:23Z-00001-000,-0.2000,0.2000
2671a1e6-2019-04-18T14:56:54Z-00000-000,-0.2000,10.4000
c5eee4f-2019-04-18T15:42:57Z-00004-000,0.0000,0.0000
256e398d-2019-04-18T11:09:49Z-00000-000,-0.2000,30.5000
131b8b6d-2019-04-18T17:58:43Z-00006-000,0.0000,2.4000
dcbdb1d9-2019-04-18T11:07:11Z-00000-000,0.1000,0.3000
693ac8f3-2019-04-18T18:56:23Z-00003-000,0.0000,1.5000
693ac8f3-2019-04-18T18:56:23Z-00002-000,-0.2000,3.2000
24814b4e-2019-04-18T18:04:00Z-00003-000,-0.2000,20.9000
dcbdb1d9-2019-04-18T11:07:11Z-00001-000,-0.1000,0.8000
c5eee4f-2019-04-18T15:42:57Z-00005-000,0.0000,0.3000
256e398d-2019-04-18T11:09:49Z-00001-000,0.0000,21.6000
131b8b6d-2019-04-18T17:58:43Z-00007-000,-0.1000,1.7000
2273137b-2019-04-18T18:30:06Z-00006-000,-0.3000,7.7000
c5eee4f-2019-04-18T15:42:57Z-00001-000,-0.1000,1.8000
c5eee4f-2019-04-18T15:42:57Z-00003-000,-0.2000,0.5000
131b8b6d-2019-04-18T17:58:43Z-00005-000,-0.3000,4.2000
de9ec031-2019-04-18T18:39:51Z-00003-000,0.8000,0.8000
131b8b6d-2019-04-18T17:58:43Z-00004-000,-0.4000,7.2000
d5d07cf0-2019-04-18T13:54:35Z-00000-000,-0.3000,4.4000
c5eee4f-2019-04-18T15:42:57Z-00000-000,0.0000,4.0000
d5d07cf0-2019-04-18T13:54:35Z-00004-000,-0.2000,0.8000
de9ec031-2019-04-18T18:39:51Z-00000-000,0.0000,6.7000
8a8c47de-2019-04-18T17:57:10Z-00003-000,0.0000,0.6000
8a8c47de-2019-04-18T17:57:10Z-00001-000,-0.1000,3.0000
131b8b6d-2019-04-18T17:58:43Z-00003-000,-0.3000,10.6000
d5d07cf0-2019-04-18T13:54:35Z-00002-000,0.0000,0.6000
de9ec031-2019-04-18T18:39:51Z-00001-000,-0.3000,5.1000
131b8b6d-2019-04-18T17:58:43Z-00000-000,-0.2000,15.5000
